Customer ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Cluster,Segment,predicted_ltv,last_purchase_date,churned,churn_probability,ltv_segment,churn_segment,action
15004.0,147,1,1220.38,2,1,4,214,1,Hibernating,0.0,2011-07-15 14:05:00,1,0.7207366,Low LTV,High Risk,⚪ Let Go
15005.0,16,28,6293.67,4,5,5,455,3,Loyal Customers,1373.005766319589,2011-11-24 12:25:00,0,0.030649133,High LTV,Low Risk,🟢 Nurture
15006.0,51,1,475.43,3,1,2,312,0,At Risk,0.0,2011-10-19 15:08:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
15007.0,159,1,156.91,2,1,1,211,1,Hibernating,0.0,2011-07-03 16:00:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
15009.0,12,3,1259.43,5,3,4,534,0,At Risk,1347.6312059743739,2011-11-27 13:35:00,0,0.01568837,High LTV,Low Risk,🟢 Nurture
15010.0,36,1,308.94,3,1,2,312,0,At Risk,0.0,2011-11-04 12:42:00,0,0.73963916,Low LTV,High Risk,⚪ Let Go
15012.0,54,2,405.04,3,3,2,332,0,At Risk,80.94569468842782,2011-10-17 12:22:00,0,0.67751426,Low LTV,High Risk,⚪ Let Go
15014.0,43,2,257.67,3,3,2,332,0,At Risk,102.65488153596374,2011-10-27 20:07:00,0,0.29807824,Low LTV,Low Risk,🔵 Monitor
15016.0,173,1,170.04,2,1,1,211,1,Hibernating,0.0,2011-06-20 12:06:00,1,0.718648,Low LTV,High Risk,⚪ Let Go
15017.0,34,1,125.58,3,1,1,311,0,At Risk,0.0,2011-11-06 10:33:00,0,0.7430344,Low LTV,High Risk,⚪ Let Go
15018.0,39,3,496.21000000000004,3,3,3,333,0,At Risk,112.5665629179046,2011-11-01 12:47:00,0,0.5482745,Low LTV,High Risk,⚪ Let Go
15019.0,267,1,252.81,1,1,2,112,1,Hibernating,0.0,2011-03-18 12:35:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
15021.0,9,9,1871.77,5,5,4,554,0,At Risk,402.19573597853986,2011-12-01 11:53:00,0,0.048628945,High LTV,Low Risk,🟢 Nurture
15022.0,12,4,852.39,5,4,3,543,0,At Risk,782.1240556918337,2011-11-28 12:35:00,0,0.007015631,High LTV,Low Risk,🟢 Nurture
15023.0,3,11,6701.51,5,5,5,555,0,At Risk,1458.45623984944,2011-12-06 17:23:00,0,0.21946374,High LTV,Low Risk,🟢 Nurture
15024.0,10,10,1636.43,5,5,4,554,0,At Risk,278.4218912158343,2011-11-30 12:06:00,0,0.3099641,High LTV,Low Risk,🟢 Nurture
15025.0,33,1,361.96,4,1,2,412,0,At Risk,0.0,2011-11-06 15:20:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
15026.0,80,3,464.2,2,3,2,232,0,At Risk,134.16551207388142,2011-09-20 13:52:00,0,0.58668625,Low LTV,High Risk,⚪ Let Go
15027.0,31,4,1066.1499999999999,4,4,4,444,0,At Risk,285.3154896949668,2011-11-09 10:16:00,0,0.22521277,High LTV,Low Risk,🟢 Nurture
15028.0,8,4,627.13,5,4,3,543,0,At Risk,128.52361866673658,2011-12-01 14:06:00,0,0.3437452,Low LTV,Low Risk,🔵 Monitor
15030.0,72,2,518.28,3,3,3,333,0,At Risk,183.15538160657024,2011-09-29 10:50:00,0,0.45325747,High LTV,Low Risk,🟢 Nurture
15031.0,4,4,653.19,5,4,3,543,0,At Risk,170.4900717190278,2011-12-05 14:19:00,0,0.19617423,High LTV,Low Risk,🟢 Nurture
15032.0,256,3,4959.1,1,3,5,135,1,Hibernating,820.2058360659967,2011-03-28 15:03:00,1,0.14269407,High LTV,Low Risk,🟢 Nurture
15033.0,5,10,2553.88,5,5,5,555,0,At Risk,519.6582168274565,2011-12-05 12:40:00,0,0.074284375,High LTV,Low Risk,🟢 Nurture
15034.0,16,8,4274.16,4,5,5,455,0,At Risk,868.3011507895567,2011-11-24 12:11:00,0,0.038122274,High LTV,Low Risk,🟢 Nurture
15035.0,90,1,252.73000000000002,2,1,2,212,0,At Risk,0.0,2011-09-11 11:08:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
15036.0,72,3,429.56,3,3,2,332,0,At Risk,207.87616700367306,2011-09-28 15:42:00,0,0.12844022,High LTV,Low Risk,🟢 Nurture
15038.0,59,6,685.74,3,5,3,353,0,At Risk,140.11316239145054,2011-10-12 11:33:00,0,0.44753316,Low LTV,Low Risk,🔵 Monitor
15039.0,10,47,19766.59,5,5,5,555,3,Loyal Customers,4283.6755751669725,2011-11-30 11:31:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
15041.0,170,1,179.93,2,1,1,211,1,Hibernating,0.0,2011-06-22 16:16:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15042.0,199,1,135.93,1,1,1,111,1,Hibernating,0.0,2011-05-24 16:25:00,1,0.79625845,Low LTV,High Risk,⚪ Let Go
15043.0,31,1,537.0,4,1,3,413,0,At Risk,0.0,2011-11-08 14:26:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
15044.0,19,17,7634.7300000000005,4,5,5,455,3,Loyal Customers,1594.9370942625906,2011-11-20 13:20:00,0,0.02556993,High LTV,Low Risk,🟢 Nurture
15045.0,152,2,735.66,2,3,3,233,1,Hibernating,180.4504392354523,2011-07-11 11:33:00,1,0.5676796,High LTV,High Risk,🔴 Retain Immediately
15046.0,9,15,5071.47,5,5,5,555,3,Loyal Customers,1135.6353301820252,2011-11-30 15:50:00,0,0.06034692,High LTV,Low Risk,🟢 Nurture
15047.0,270,1,343.62,1,1,2,112,1,Hibernating,0.0,2011-03-15 10:49:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
15048.0,65,4,381.0,3,4,2,342,0,At Risk,75.66624134625364,2011-10-05 14:55:00,0,0.3532306,Low LTV,Low Risk,🔵 Monitor
15049.0,274,1,121.17000000000002,1,1,1,111,1,Hibernating,0.0,2011-03-11 12:13:00,1,0.79114795,Low LTV,High Risk,⚪ Let Go
15050.0,25,3,1737.69,4,3,4,434,0,At Risk,665.636107483974,2011-11-14 16:17:00,0,0.24475093,High LTV,Low Risk,🟢 Nurture
15051.0,23,3,1383.3600000000001,4,3,4,434,0,At Risk,639.6586009889198,2011-11-16 15:38:00,0,0.053964812,High LTV,Low Risk,🟢 Nurture
15052.0,319,1,207.73000000000002,1,1,1,111,1,Hibernating,0.0,2011-01-24 15:52:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15053.0,5,3,693.95,5,3,3,533,0,At Risk,175.2967719577581,2011-12-05 12:08:00,0,0.26953912,High LTV,Low Risk,🟢 Nurture
15054.0,12,2,302.1,5,3,2,532,0,At Risk,281.9590983865641,2011-11-27 15:02:00,0,0.06471087,High LTV,Low Risk,🟢 Nurture
15057.0,275,2,1489.5,1,3,4,134,1,Hibernating,155.38245515399265,2011-03-09 15:17:00,1,0.88578415,Low LTV,High Risk,⚪ Let Go
15058.0,25,11,2102.54,4,5,5,455,0,At Risk,503.2192108416376,2011-11-14 14:57:00,0,0.08840883,High LTV,Low Risk,🟢 Nurture
15059.0,41,9,1337.72,3,5,4,354,0,At Risk,306.05089540763726,2011-10-30 11:35:00,0,0.086082615,High LTV,Low Risk,🟢 Nurture
15060.0,8,4,293.0,5,4,2,542,0,At Risk,72.5906517884385,2011-12-01 13:47:00,0,0.47360396,Low LTV,Low Risk,🔵 Monitor
15061.0,4,48,54534.14,5,5,5,555,3,Loyal Customers,10041.431977926453,2011-12-06 12:06:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
15062.0,71,4,987.86,3,4,4,344,0,At Risk,211.7935575779937,2011-09-29 16:51:00,0,0.37035888,High LTV,Low Risk,🟢 Nurture
15063.0,213,1,370.79999999999995,1,1,2,112,1,Hibernating,0.0,2011-05-10 13:25:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
15065.0,38,4,3158.13,3,4,5,345,0,At Risk,782.2403948383627,2011-11-02 09:45:00,0,0.15067987,High LTV,Low Risk,🟢 Nurture
15066.0,53,1,893.59,3,1,3,313,0,At Risk,0.0,2011-10-17 13:25:00,0,0.6053379,Low LTV,High Risk,⚪ Let Go
15067.0,78,3,1744.76,2,3,4,234,0,At Risk,426.81024455218505,2011-09-22 13:20:00,0,0.50927275,High LTV,High Risk,🔴 Retain Immediately
15068.0,46,2,553.36,3,3,3,333,0,At Risk,163.83728381453008,2011-10-24 14:47:00,0,0.54207253,High LTV,High Risk,🔴 Retain Immediately
15069.0,179,1,1109.53,2,1,4,214,1,Hibernating,0.0,2011-06-13 14:16:00,1,0.7207366,Low LTV,High Risk,⚪ Let Go
15070.0,373,1,106.2,1,1,1,111,1,Hibernating,0.0,2010-12-02 11:23:00,1,0.7588056,Low LTV,High Risk,⚪ Let Go
15071.0,94,2,982.07,2,3,4,234,0,At Risk,192.50496271481995,2011-09-07 11:43:00,1,0.79293483,High LTV,High Risk,🔴 Retain Immediately
15073.0,10,3,1043.41,5,3,4,534,0,At Risk,326.1770833814486,2011-11-30 10:44:00,0,0.26404315,High LTV,Low Risk,🟢 Nurture
15074.0,105,1,735.67,2,1,3,213,0,At Risk,0.0,2011-08-26 14:45:00,1,0.6319212,Low LTV,High Risk,⚪ Let Go
15075.0,78,1,773.03,2,1,3,213,0,At Risk,0.0,2011-09-23 12:27:00,0,0.553433,Low LTV,High Risk,⚪ Let Go
15076.0,173,1,880.85,2,1,3,213,1,Hibernating,0.0,2011-06-20 08:23:00,1,0.6053379,Low LTV,High Risk,⚪ Let Go
15078.0,7,32,9743.11,5,5,5,555,3,Loyal Customers,2103.485267676974,2011-12-02 15:41:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
15079.0,213,4,895.61,1,4,3,143,1,Hibernating,220.46584734306674,2011-05-11 12:45:00,1,0.24142791,High LTV,Low Risk,🟢 Nurture
15081.0,22,5,504.8,4,4,3,443,0,At Risk,100.76974404902569,2011-11-17 17:08:00,0,0.5541353,Low LTV,High Risk,⚪ Let Go
15083.0,257,1,88.2,1,1,1,111,1,Hibernating,0.0,2011-03-28 12:18:00,1,0.78155756,Low LTV,High Risk,⚪ Let Go
15087.0,282,1,306.94,1,1,2,112,1,Hibernating,0.0,2011-03-03 10:34:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
15088.0,21,2,1160.07,4,3,4,434,0,At Risk,448.33898695740265,2011-11-18 13:14:00,0,0.50671434,High LTV,High Risk,🔴 Retain Immediately
15089.0,10,6,2420.84,5,5,5,555,0,At Risk,738.6015833254378,2011-11-29 16:31:00,0,0.056829568,High LTV,Low Risk,🟢 Nurture
15090.0,308,1,381.32,1,1,2,112,1,Hibernating,0.0,2011-02-04 14:03:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
15091.0,68,1,480.71,3,1,2,312,0,At Risk,0.0,2011-10-03 12:47:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
15092.0,215,2,457.81,1,3,2,132,1,Hibernating,65.35744389809591,2011-05-08 14:10:00,1,0.8014722,Low LTV,High Risk,⚪ Let Go
15093.0,18,6,4597.02,4,5,5,455,0,At Risk,969.4492100060188,2011-11-21 13:09:00,0,0.12618694,High LTV,Low Risk,🟢 Nurture
15095.0,104,4,1370.6,2,4,4,244,0,At Risk,296.58992588960194,2011-08-28 12:01:00,1,0.49176338,High LTV,Low Risk,🟢 Nurture
15096.0,43,1,219.39000000000001,3,1,1,311,0,At Risk,0.0,2011-10-28 10:27:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
15097.0,4,1,248.08,5,1,2,512,0,At Risk,0.0,2011-12-05 14:03:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
15098.0,182,3,39916.5,1,3,5,135,3,Loyal Customers,0.0,2011-06-10 15:33:00,1,0.4963305,Low LTV,Low Risk,🔵 Monitor
15099.0,84,1,410.48,2,1,2,212,0,At Risk,0.0,2011-09-16 13:13:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
15100.0,334,3,876.0,1,3,3,133,1,Hibernating,151.03622077551387,2011-01-10 10:35:00,1,0.56434625,Low LTV,High Risk,⚪ Let Go
15101.0,9,2,317.53,5,3,2,532,0,At Risk,83.3707250658416,2011-12-01 10:18:00,0,0.6325881,Low LTV,High Risk,⚪ Let Go
15103.0,31,2,703.36,4,3,3,433,0,At Risk,522.1166771095267,2011-11-08 14:53:00,0,0.01233828,High LTV,Low Risk,🟢 Nurture
15104.0,197,2,993.54,1,3,4,134,1,Hibernating,295.11785960425146,2011-05-27 12:29:00,1,0.6757821,High LTV,High Risk,🔴 Retain Immediately
15105.0,18,7,2298.93,4,5,5,455,0,At Risk,1076.3250141657932,2011-11-21 16:54:00,0,0.036559574,High LTV,Low Risk,🟢 Nurture
15106.0,18,5,1422.52,4,4,4,444,0,At Risk,341.22854857189895,2011-11-22 09:16:00,0,0.14386663,High LTV,Low Risk,🟢 Nurture
15107.0,311,6,319.5,1,5,2,152,1,Hibernating,50.499269057991796,2011-02-01 14:46:00,1,0.83657676,Low LTV,High Risk,⚪ Let Go
15108.0,142,3,1159.25,2,3,4,234,0,At Risk,449.1803621784444,2011-07-21 10:24:00,1,0.2738111,High LTV,Low Risk,🟢 Nurture
15109.0,246,1,484.95,1,1,3,113,1,Hibernating,0.0,2011-04-08 09:58:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
15110.0,24,4,996.1,4,4,4,444,0,At Risk,250.96949012676123,2011-11-16 11:16:00,0,0.23245378,High LTV,Low Risk,🟢 Nurture
15111.0,29,3,1567.48,4,3,4,434,0,At Risk,366.9337900777931,2011-11-10 16:58:00,0,0.41938564,High LTV,Low Risk,🟢 Nurture
15113.0,10,3,3509.04,5,3,5,535,0,At Risk,1830.5860379934877,2011-11-30 08:23:00,0,0.021007568,High LTV,Low Risk,🟢 Nurture
15114.0,30,10,2760.56,4,5,5,455,0,At Risk,705.1911181944769,2011-11-09 15:05:00,0,0.022342548,High LTV,Low Risk,🟢 Nurture
15115.0,18,1,340.11,4,1,2,412,0,At Risk,0.0,2011-11-21 14:59:00,0,0.7095157,Low LTV,High Risk,⚪ Let Go
15116.0,18,4,1352.75,4,4,4,444,0,At Risk,392.7628034012441,2011-11-22 12:25:00,0,0.13089694,High LTV,Low Risk,🟢 Nurture
15117.0,15,5,1551.78,4,4,4,444,0,At Risk,508.77103012457974,2011-11-25 08:12:00,0,0.037500985,High LTV,Low Risk,🟢 Nurture
15118.0,134,1,244.8,2,1,1,211,0,At Risk,0.0,2011-07-28 14:54:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
15119.0,246,1,266.4,1,1,2,112,1,Hibernating,0.0,2011-04-08 09:08:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
15120.0,134,1,358.82,2,1,2,212,0,At Risk,0.0,2011-07-29 09:48:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
15121.0,50,2,457.72,3,3,2,332,0,At Risk,77.3257977132629,2011-10-20 14:51:00,0,0.74938655,Low LTV,High Risk,⚪ Let Go
15122.0,114,3,1633.78,2,3,4,234,0,At Risk,435.58204873445527,2011-08-17 16:48:00,1,0.5974997,High LTV,High Risk,🔴 Retain Immediately
15123.0,7,2,2199.31,5,3,5,535,0,At Risk,708.4337889406961,2011-12-02 13:12:00,0,0.3613742,High LTV,Low Risk,🟢 Nurture
15124.0,23,2,184.19,4,3,1,431,0,At Risk,64.75863317074679,2011-11-17 10:09:00,0,0.7344499,Low LTV,High Risk,⚪ Let Go
15125.0,25,15,11528.48,4,5,5,455,3,Loyal Customers,2386.803516005983,2011-11-14 13:57:00,0,0.0056997426,High LTV,Low Risk,🟢 Nurture
15127.0,66,1,406.53,3,1,2,312,0,At Risk,0.0,2011-10-05 10:30:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
15128.0,60,4,1471.0,3,4,4,344,0,At Risk,417.4608350437273,2011-10-10 13:54:00,0,0.16086778,High LTV,Low Risk,🟢 Nurture
15129.0,50,11,3447.4,3,5,5,355,0,At Risk,898.3346186962392,2011-10-20 14:40:00,0,0.02903891,High LTV,Low Risk,🟢 Nurture
15130.0,170,1,330.11,2,1,2,212,1,Hibernating,0.0,2011-06-23 10:15:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
15132.0,18,5,977.9300000000001,4,4,4,444,0,At Risk,229.73681666673497,2011-11-21 17:10:00,0,0.19456916,High LTV,Low Risk,🟢 Nurture
15133.0,128,3,982.42,2,3,4,234,0,At Risk,226.51881679223794,2011-08-04 10:44:00,1,0.5961242,High LTV,High Risk,🔴 Retain Immediately
15134.0,15,8,1387.99,4,5,4,454,0,At Risk,449.2994375373952,2011-11-25 08:55:00,0,0.028824652,High LTV,Low Risk,🟢 Nurture
15135.0,239,1,139.05,1,1,1,111,1,Hibernating,0.0,2011-04-14 19:16:00,1,0.79625845,Low LTV,High Risk,⚪ Let Go
15136.0,3,4,1286.7,5,4,4,544,0,At Risk,636.566584833924,2011-12-07 12:26:00,0,0.023156704,High LTV,Low Risk,🟢 Nurture
15139.0,240,2,178.96,1,3,1,131,1,Hibernating,24.48733802464072,2011-04-14 11:39:00,1,0.75443095,Low LTV,High Risk,⚪ Let Go
15140.0,52,7,2354.25,3,5,5,355,0,At Risk,635.6847956110257,2011-10-18 14:07:00,0,0.0519521,High LTV,Low Risk,🟢 Nurture
15142.0,46,1,498.74,3,1,3,313,0,At Risk,0.0,2011-10-24 12:51:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
15143.0,226,1,259.45,1,1,2,112,1,Hibernating,0.0,2011-04-28 12:03:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
15144.0,8,17,6580.44,5,5,5,555,3,Loyal Customers,1659.1685651041057,2011-12-01 15:12:00,0,0.021971999,High LTV,Low Risk,🟢 Nurture
15145.0,4,4,1194.73,5,4,4,544,0,At Risk,293.1864502764679,2011-12-05 17:21:00,0,0.21912748,High LTV,Low Risk,🟢 Nurture
15146.0,165,2,1327.16,2,3,4,234,1,Hibernating,228.86199936475865,2011-06-28 12:09:00,1,0.85742474,High LTV,High Risk,🔴 Retain Immediately
15147.0,240,1,623.5,1,1,3,113,1,Hibernating,0.0,2011-04-13 15:57:00,1,0.6349258,Low LTV,High Risk,⚪ Let Go
15148.0,11,1,301.29,5,1,2,512,0,At Risk,0.0,2011-11-29 08:21:00,0,0.73357254,Low LTV,High Risk,⚪ Let Go
15149.0,134,1,520.8000000000001,2,1,3,213,0,At Risk,0.0,2011-07-29 10:58:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
15150.0,17,10,5291.33,4,5,5,455,0,At Risk,1492.5574270528941,2011-11-22 12:52:00,0,0.073046125,High LTV,Low Risk,🟢 Nurture
15152.0,10,13,4745.69,5,5,5,555,0,At Risk,1681.2127990359595,2011-11-30 12:32:00,0,0.09132491,High LTV,Low Risk,🟢 Nurture
15153.0,31,1,329.25,4,1,2,412,0,At Risk,0.0,2011-11-08 17:09:00,0,0.7095157,Low LTV,High Risk,⚪ Let Go
15154.0,75,1,254.28,2,1,2,212,0,At Risk,0.0,2011-09-25 16:05:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
15156.0,1,3,961.49,5,3,4,534,0,At Risk,1141.406525773584,2011-12-08 18:22:00,0,0.006057717,High LTV,Low Risk,🟢 Nurture
15157.0,4,3,1936.07,5,3,4,534,0,At Risk,253.1453610601494,2011-12-06 11:28:00,0,0.51588416,High LTV,High Risk,🔴 Retain Immediately
15158.0,45,1,401.40000000000003,3,1,2,312,0,At Risk,0.0,2011-10-25 13:53:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
15159.0,2,30,18641.010000000002,5,5,5,555,3,Loyal Customers,3881.8677194977586,2011-12-08 12:05:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
15160.0,357,1,158.16,1,1,1,111,1,Hibernating,0.0,2010-12-17 14:15:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
15163.0,18,2,304.47,4,3,2,432,0,At Risk,101.67115112040155,2011-11-21 13:10:00,0,0.48185048,Low LTV,Low Risk,🔵 Monitor
15164.0,69,3,824.58,3,3,3,333,0,At Risk,205.51373985484082,2011-10-02 12:05:00,0,0.46243542,High LTV,Low Risk,🟢 Nurture
15165.0,373,1,487.75,1,1,3,113,1,Hibernating,0.0,2010-12-01 14:03:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
15167.0,321,1,158.8,1,1,1,111,1,Hibernating,0.0,2011-01-23 12:41:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
15168.0,26,1,106.56,4,1,1,411,0,At Risk,0.0,2011-11-14 11:26:00,0,0.7588056,Low LTV,High Risk,⚪ Let Go
15171.0,331,1,1289.5,1,1,4,114,1,Hibernating,0.0,2011-01-12 15:36:00,1,0.7304609,Low LTV,High Risk,⚪ Let Go
15172.0,9,5,1624.05,5,4,4,544,0,At Risk,483.44116181812313,2011-12-01 11:51:00,0,0.062136497,High LTV,Low Risk,🟢 Nurture
15174.0,323,1,135.75,1,1,1,111,1,Hibernating,0.0,2011-01-21 09:06:00,1,0.79625845,Low LTV,High Risk,⚪ Let Go
15175.0,72,1,224.14,3,1,1,311,0,At Risk,0.0,2011-09-29 11:31:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
15178.0,260,1,40.5,1,1,1,111,1,Hibernating,0.0,2011-03-24 15:12:00,1,0.7294867,Low LTV,High Risk,⚪ Let Go
15179.0,18,5,2206.95,4,4,5,445,0,At Risk,266.62742996082886,2011-11-21 12:53:00,0,0.45876712,High LTV,Low Risk,🟢 Nurture
15180.0,367,1,87.5,1,1,1,111,1,Hibernating,0.0,2010-12-07 14:57:00,1,0.78155756,Low LTV,High Risk,⚪ Let Go
15181.0,66,3,689.4799999999999,3,3,3,333,0,At Risk,150.87115509568713,2011-10-04 13:58:00,0,0.42688754,Low LTV,Low Risk,🔵 Monitor
15182.0,154,2,622.85,2,3,3,233,1,Hibernating,127.02040358340955,2011-07-08 13:37:00,1,0.696434,Low LTV,High Risk,⚪ Let Go
15184.0,29,2,402.2,4,3,2,432,0,At Risk,114.30779925675068,2011-11-10 13:41:00,0,0.5668594,Low LTV,High Risk,⚪ Let Go
15185.0,70,1,310.62,3,1,2,312,0,At Risk,0.0,2011-09-30 14:06:00,0,0.73963916,Low LTV,High Risk,⚪ Let Go
15186.0,14,2,411.41,5,3,2,532,0,At Risk,138.12477830725197,2011-11-25 14:58:00,0,0.5878889,Low LTV,High Risk,⚪ Let Go
15187.0,2,15,4762.18,5,5,5,555,3,Loyal Customers,1638.3100898514188,2011-12-08 11:56:00,0,0.09132491,High LTV,Low Risk,🟢 Nurture
15189.0,1,41,16225.39,5,5,5,555,3,Loyal Customers,3884.567605896582,2011-12-08 13:22:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
15192.0,120,3,1044.32,2,3,4,234,0,At Risk,213.3801721510148,2011-08-12 11:41:00,1,0.62395686,High LTV,High Risk,🔴 Retain Immediately
15193.0,61,1,499.32,3,1,3,313,0,At Risk,0.0,2011-10-10 08:23:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
15194.0,3,15,7616.53,5,5,5,555,3,Loyal Customers,1654.0500529070925,2011-12-06 15:10:00,0,0.025102684,High LTV,Low Risk,🟢 Nurture
15195.0,3,1,3861.0,5,1,5,515,0,At Risk,0.0,2011-12-07 12:20:00,0,0.56678575,Low LTV,High Risk,⚪ Let Go
15197.0,11,3,1079.6100000000001,5,3,4,534,0,At Risk,156.097708995676,2011-11-29 10:00:00,0,0.6269326,Low LTV,High Risk,⚪ Let Go
15198.0,92,2,193.64,2,3,1,231,0,At Risk,85.37139760801284,2011-09-08 14:42:00,1,0.55759656,Low LTV,High Risk,⚪ Let Go
15199.0,59,4,1268.7,3,4,4,344,0,At Risk,286.0808635420429,2011-10-11 15:12:00,0,0.23539633,High LTV,Low Risk,🟢 Nurture
15201.0,87,5,1236.54,2,4,4,244,0,At Risk,355.85960874092723,2011-09-13 14:53:00,0,0.10187504,High LTV,Low Risk,🟢 Nurture
15203.0,26,6,1827.8,4,5,4,454,0,At Risk,464.8617856489077,2011-11-14 08:16:00,0,0.05625948,High LTV,Low Risk,🟢 Nurture
15204.0,357,1,316.58,1,1,2,112,1,Hibernating,0.0,2010-12-17 13:49:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
15205.0,85,2,653.24,2,3,3,233,0,At Risk,168.72829098418111,2011-09-15 19:36:00,0,0.6096953,High LTV,High Risk,🔴 Retain Immediately
15206.0,10,4,420.29999999999995,5,4,2,542,0,At Risk,139.99308667266806,2011-11-29 13:41:00,0,0.2976879,Low LTV,Low Risk,🔵 Monitor
15208.0,1,5,870.12,5,4,3,543,0,At Risk,212.47180910370605,2011-12-08 17:24:00,0,0.14638026,High LTV,Low Risk,🟢 Nurture
15210.0,225,1,331.18,1,1,2,112,1,Hibernating,0.0,2011-04-28 16:11:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
15211.0,60,2,894.4100000000001,3,3,3,333,0,At Risk,193.17458503979626,2011-10-10 13:31:00,0,0.74517983,High LTV,High Risk,🔴 Retain Immediately
15212.0,241,1,101.8,1,1,1,111,1,Hibernating,0.0,2011-04-12 13:45:00,1,0.809548,Low LTV,High Risk,⚪ Let Go
15213.0,319,2,328.35,1,3,2,132,1,Hibernating,7.758740124007048,2011-01-25 12:21:00,1,0.77636784,Low LTV,High Risk,⚪ Let Go
15214.0,2,8,1661.44,5,5,4,554,0,At Risk,400.30258470337554,2011-12-08 12:07:00,0,0.06801445,High LTV,Low Risk,🟢 Nurture
15215.0,47,3,734.94,3,3,3,333,0,At Risk,508.4544555368087,2011-10-24 11:41:00,0,0.010079467,High LTV,Low Risk,🟢 Nurture
15216.0,88,1,96.6,2,1,1,211,0,At Risk,0.0,2011-09-13 11:41:00,0,0.75009936,Low LTV,High Risk,⚪ Let Go
15218.0,11,11,5756.89,5,5,5,555,0,At Risk,1397.8956382950423,2011-11-29 11:48:00,0,0.070327535,High LTV,Low Risk,🟢 Nurture
15219.0,176,1,305.75,2,1,2,212,1,Hibernating,0.0,2011-06-16 16:57:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
15220.0,52,6,1778.96,3,5,4,354,0,At Risk,462.6791384036383,2011-10-19 12:39:00,0,0.099954255,High LTV,Low Risk,🟢 Nurture
15221.0,366,1,403.25,1,1,2,112,1,Hibernating,0.0,2010-12-08 13:08:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
15222.0,319,1,585.0,1,1,3,113,1,Hibernating,0.0,2011-01-25 08:03:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
15223.0,226,2,755.75,1,3,3,133,1,Hibernating,242.8444398799155,2011-04-28 11:31:00,1,0.5289755,High LTV,High Risk,🔴 Retain Immediately
15224.0,358,2,322.08,1,3,2,132,1,Hibernating,118.72877238518764,2010-12-16 15:02:00,1,0.47849396,Low LTV,Low Risk,🔵 Monitor
15225.0,234,1,409.40000000000003,1,1,2,112,1,Hibernating,0.0,2011-04-19 14:51:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
15226.0,311,1,154.41,1,1,1,111,1,Hibernating,0.0,2011-02-02 11:41:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
15227.0,37,5,1219.4,3,4,4,344,0,At Risk,274.34211010100597,2011-11-03 11:59:00,0,0.20241798,High LTV,Low Risk,🟢 Nurture
15228.0,66,4,3386.71,3,4,5,345,0,At Risk,806.6637315951317,2011-10-04 13:56:00,0,0.10192109,High LTV,Low Risk,🟢 Nurture
15230.0,239,2,429.6,1,3,2,132,1,Hibernating,34.49869695108962,2011-04-14 14:39:00,1,0.73183763,Low LTV,High Risk,⚪ Let Go
